region,parameter,powertrain,year,value
Rest of the world,EV stock,FCEV,2022,37000.0
Rest of the world,EV sales,PHEV,2022,120000.0
Rest of the world,EV stock,PHEV,2022,550000.0
Rest of the world,EV sales,BEV,2022,410000.0
Rest of the world,EV sales,BEV,2022,410000.0
Rest of the world,EV stock,BEV,2022,1100000.0
Rest of the world,EV sales,FCEV,2022,11000.0
Rest of the world,EV stock,FCEV,2022,37000.0
Rest of the world,EV sales,PHEV,2022,120000.0
Rest of the world,EV stock,PHEV,2022,550000.0
Rest of the world,EV sales,PHEV,2022,7900.0
Rest of the world,EV stock,PHEV,2022,24000.0
Rest of the world,EV stock,FCEV,2022,5.0
Rest of the world,EV stock,BEV,2022,93000.0
Rest of the world,EV sales,FCEV,2022,1.0
Rest of the world,EV stock,BEV,2023,190000.0
Rest of the world,EV stock,FCEV,2023,5.0
Rest of the world,EV stock,PHEV,2023,49000.0
Rest of the world,EV sales,PHEV,2023,26000.0
Rest of the world,EV stock,PHEV,2023,740000.0
Rest of the world,EV sales,PHEV,2023,200000.0
Rest of the world,EV stock,FCEV,2023,42000.0
Rest of the world,EV sales,FCEV,2023,4600.0
Rest of the world,EV stock,BEV,2023,1700000.0
Rest of the world,EV sales,BEV,2023,690000.0
Rest of the world,EV sales,BEV,2023,690000.0
Rest of the world,EV stock,PHEV,2023,740000.0
Rest of the world,EV sales,PHEV,2023,200000.0
Rest of the world,EV stock,FCEV,2023,42000.0
Rest of the world,EV sales,FCEV,2023,4600.0
Rest of the world,EV stock,BEV,2023,1700000.0
Rest of the world,EV sales,BEV,2023,100000.0
Rest of the world,EV stock,BEV,2025,4400000.0
Rest of the world,EV stock,FCEV,2025,110000.0
Rest of the world,EV stock,PHEV,2025,1500000.0
Rest of the world,EV sales,BEV,2025,1600000.0
Rest of the world,EV sales,FCEV,2025,68000.0
Rest of the world,EV sales,PHEV,2025,450000.0
Rest of the world,EV sales,BEV,2025,1300000.0
Rest of the world,EV sales,FCEV,2025,26000.0
Rest of the world,EV sales,PHEV,2025,370000.0
Rest of the world,EV stock,BEV,2025,4000000.0
Rest of the world,EV stock,FCEV,2025,66000.0
Rest of the world,EV stock,PHEV,2025,1400000.0
Rest of the world,EV sales,BEV,2030,3600000.0
Rest of the world,EV sales,FCEV,2030,50000.0
Rest of the world,EV sales,PHEV,2030,750000.0
Rest of the world,EV stock,BEV,2030,17000000.0
Rest of the world,EV stock,FCEV,2030,250000.0
Rest of the world,EV stock,PHEV,2030,4100000.0
Rest of the world,EV sales,BEV,2030,5900000.0
Rest of the world,EV sales,FCEV,2030,190000.0
Rest of the world,EV sales,PHEV,2030,1400000.0
Rest of the world,EV stock,BEV,2030,22000000.0
Rest of the world,EV stock,FCEV,2030,760000.0
Rest of the world,EV stock,PHEV,2030,6100000.0
Rest of the world,EV sales,BEV,2035,15000000.0
Rest of the world,EV sales,FCEV,2035,470000.0
Rest of the world,EV sales,PHEV,2035,2000000.0
Rest of the world,EV stock,BEV,2035,77000000.0
Rest of the world,EV stock,FCEV,2035,2400000.0
Rest of the world,EV stock,PHEV,2035,15000000.0
Rest of the world,EV sales,BEV,2035,6400000.0
Rest of the world,EV sales,FCEV,2035,99000.0
Rest of the world,EV sales,PHEV,2035,960000.0
Rest of the world,EV stock,BEV,2035,43000000.0
Rest of the world,EV stock,FCEV,2035,610000.0
Rest of the world,EV stock,PHEV,2035,8300000.0
Romania,EV sales,BEV,2015,24.0
Romania,EV sales,BEV,2016,74.0
Romania,EV sales,BEV,2017,190.0
Romania,EV sales,BEV,2018,600.0
Romania,EV sales,BEV,2019,1500.0
Romania,EV sales,BEV,2020,2800.0
Romania,EV sales,PHEV,2020,1000.0
Romania,EV sales,BEV,2021,6300.0
Romania,EV sales,BEV,2022,12000.0
Romania,EV sales,BEV,2023,15000.0
Seychelles,EV sales,BEV,2015,3.0
Seychelles,EV sales,BEV,2016,12.0
Seychelles,EV sales,BEV,2017,30.0
Seychelles,EV sales,BEV,2018,32.0
Seychelles,EV sales,BEV,2019,37.0
Seychelles,EV sales,BEV,2020,26.0
Seychelles,EV sales,BEV,2021,61.0
Seychelles,EV sales,BEV,2022,37.0
Seychelles,EV sales,BEV,2023,100.0
Slovakia,EV sales,BEV,2015,52.0
Slovakia,EV sales,BEV,2016,59.0
Slovakia,EV sales,BEV,2017,210.0
Slovakia,EV sales,BEV,2018,290.0
Slovakia,EV sales,BEV,2019,160.0
Slovakia,EV sales,PHEV,2019,200.0
Slovakia,EV sales,PHEV,2020,860.0
Slovakia,EV sales,BEV,2020,920.0
Slovakia,EV sales,BEV,2021,1100.0
Slovakia,EV sales,PHEV,2021,1200.0
Slovakia,EV sales,PHEV,2022,1600.0
Slovakia,EV sales,BEV,2022,1400.0
Slovakia,EV sales,BEV,2023,2300.0
Slovakia,EV sales,PHEV,2023,3000.0
Slovenia,EV sales,PHEV,2016,46.0
Slovenia,EV sales,BEV,2016,140.0
Slovenia,EV sales,BEV,2017,290.0
Slovenia,EV sales,PHEV,2017,170.0
Slovenia,EV sales,PHEV,2018,190.0
Slovenia,EV sales,BEV,2018,470.0
Slovenia,EV sales,BEV,2019,190.0
Slovenia,EV sales,PHEV,2019,28.0
Slovenia,EV sales,PHEV,2020,39.0
Slovenia,EV sales,BEV,2020,1600.0
Slovenia,EV sales,BEV,2021,1700.0
Slovenia,EV sales,PHEV,2021,310.0
Slovenia,EV sales,PHEV,2022,590.0
Slovenia,EV sales,BEV,2022,2300.0
Slovenia,EV sales,BEV,2023,4300.0
Slovenia,EV sales,PHEV,2023,1000.0
South Africa,EV sales,BEV,2013,34.0
South Africa,EV stock,BEV,2013,34.0
South Africa,EV stock,BEV,2014,48.0
South Africa,EV sales,BEV,2014,14.0
South Africa,EV stock,PHEV,2014,1.0
South Africa,EV sales,PHEV,2014,1.0
South Africa,EV sales,PHEV,2015,120.0
South Africa,EV stock,PHEV,2015,120.0
South Africa,EV sales,BEV,2015,120.0
South Africa,EV stock,BEV,2015,160.0
South Africa,EV stock,BEV,2016,260.0
South Africa,EV sales,BEV,2016,100.0
South Africa,EV stock,PHEV,2016,400.0
South Africa,EV sales,PHEV,2016,280.0
South Africa,EV sales,PHEV,2017,130.0
South Africa,EV stock,PHEV,2017,530.0
South Africa,EV sales,BEV,2017,68.0
South Africa,EV stock,BEV,2017,330.0
South Africa,EV stock,BEV,2018,400.0
South Africa,EV sales,BEV,2018,66.0
South Africa,EV stock,PHEV,2018,610.0
South Africa,EV sales,PHEV,2018,82.0
South Africa,EV sales,PHEV,2019,72.0
South Africa,EV stock,PHEV,2019,680.0
South Africa,EV stock,BEV,2019,560.0
South Africa,EV sales,BEV,2019,160.0
South Africa,EV sales,BEV,2020,92.0
South Africa,EV stock,BEV,2020,640.0
South Africa,EV stock,PHEV,2020,830.0
South Africa,EV sales,PHEV,2020,150.0
South Africa,EV sales,PHEV,2021,51.0
South Africa,EV sales,FCEV,2021,1.0
South Africa,EV stock,PHEV,2021,880.0
South Africa,EV stock,BEV,2021,860.0
South Africa,EV stock,FCEV,2021,1.0
South Africa,EV sales,BEV,2021,220.0
South Africa,EV sales,BEV,2022,500.0
South Africa,EV stock,FCEV,2022,3.0
South Africa,EV stock,BEV,2022,1400.0
South Africa,EV stock,PHEV,2022,820.0
South Africa,EV sales,FCEV,2022,2.0
South Africa,EV sales,PHEV,2022,120.0
South Africa,EV sales,PHEV,2023,270.0
South Africa,EV stock,PHEV,2023,1300.0
South Africa,EV stock,BEV,2023,2200.0
South Africa,EV stock,FCEV,2023,3.0
South Africa,EV sales,BEV,2023,810.0
Spain,EV sales,BEV,2010,76.0
Spain,EV stock,BEV,2010,76.0
Spain,EV stock,BEV,2011,460.0
Spain,EV sales,BEV,2011,390.0
Spain,EV sales,PHEV,2011,8.0
Spain,EV stock,PHEV,2011,8.0
Spain,EV stock,PHEV,2012,120.0
Spain,EV sales,PHEV,2012,110.0
Spain,EV sales,BEV,2012,430.0
Spain,EV stock,BEV,2012,890.0
Spain,EV sales,BEV,2013,810.0
Spain,EV sales,PHEV,2013,72.0
Spain,EV stock,PHEV,2013,190.0
Spain,EV stock,BEV,2013,1700.0
Spain,EV stock,BEV,2014,3100.0
Spain,EV stock,PHEV,2014,520.0
Spain,EV sales,PHEV,2014,330.0
Spain,EV sales,BEV,2014,1400.0
Spain,EV sales,BEV,2015,1300.0
Spain,EV sales,PHEV,2015,780.0
Spain,EV stock,PHEV,2015,1300.0
Spain,EV stock,BEV,2015,4400.0
Spain,EV stock,BEV,2016,6500.0
Spain,EV stock,PHEV,2016,2800.0
Spain,EV sales,PHEV,2016,1500.0
Spain,EV sales,BEV,2016,2000.0
Spain,EV sales,BEV,2017,3900.0
Spain,EV sales,PHEV,2017,3500.0
Spain,EV stock,PHEV,2017,6300.0
Spain,EV stock,BEV,2017,10000.0
Spain,EV stock,BEV,2018,16000.0
Spain,EV sales,FCEV,2018,1.0
Spain,EV stock,PHEV,2018,12000.0
Spain,EV sales,PHEV,2018,5600.0
Spain,EV stock,FCEV,2018,1.0
Spain,EV sales,BEV,2018,6000.0
Spain,EV sales,BEV,2019,10000.0
Spain,EV stock,FCEV,2019,2.0
Spain,EV sales,PHEV,2019,7400.0
Spain,EV stock,PHEV,2019,19000.0
Spain,EV sales,FCEV,2019,1.0
Spain,EV stock,BEV,2019,26000.0
Spain,EV stock,BEV,2020,45000.0
Spain,EV sales,FCEV,2020,7.0
Spain,EV stock,PHEV,2020,43000.0
Spain,EV sales,PHEV,2020,24000.0
Spain,EV stock,FCEV,2020,9.0
Spain,EV sales,BEV,2020,18000.0
Spain,EV sales,BEV,2021,24000.0
Spain,EV stock,FCEV,2021,19.0
Spain,EV sales,PHEV,2021,43000.0
Spain,EV stock,PHEV,2021,86000.0
Spain,EV sales,FCEV,2021,10.0
Spain,EV stock,BEV,2021,69000.0
Spain,EV stock,BEV,2022,96000.0
Spain,EV sales,FCEV,2022,4.0
Spain,EV stock,PHEV,2022,130000.0
Spain,EV sales,PHEV,2022,49000.0
Spain,EV stock,FCEV,2022,23.0
Spain,EV sales,BEV,2022,33000.0
Spain,EV sales,BEV,2023,57000.0
Spain,EV stock,FCEV,2023,27.0
Spain,EV sales,PHEV,2023,65000.0
Spain,EV stock,PHEV,2023,200000.0
Spain,EV sales,FCEV,2023,4.0
Spain,EV stock,BEV,2023,160000.0
Sweden,EV sales,BEV,2010,4.0
Sweden,EV stock,BEV,2010,4.0
Sweden,EV stock,BEV,2011,180.0
Sweden,EV sales,BEV,2011,180.0
Sweden,EV sales,BEV,2012,270.0
Sweden,EV stock,BEV,2012,600.0
Sweden,EV stock,PHEV,2012,650.0
Sweden,EV sales,PHEV,2012,660.0
Sweden,EV sales,PHEV,2013,1100.0
Sweden,EV stock,FCEV,2013,3.0
Sweden,EV stock,PHEV,2013,1600.0
Sweden,EV stock,BEV,2013,1000.0
Sweden,EV sales,FCEV,2013,3.0
Sweden,EV sales,BEV,2013,430.0
Sweden,EV sales,BEV,2014,1200.0
Sweden,EV stock,BEV,2014,2200.0
Sweden,EV stock,PHEV,2014,4900.0
Sweden,EV stock,FCEV,2014,3.0
Sweden,EV sales,PHEV,2014,3400.0
Sweden,EV sales,PHEV,2015,5700.0
Sweden,EV stock,FCEV,2015,4.0
Sweden,EV stock,PHEV,2015,9800.0
Sweden,EV stock,BEV,2015,4800.0
Sweden,EV sales,FCEV,2015,1.0
Sweden,EV sales,BEV,2015,3000.0
Sweden,EV sales,BEV,2016,2900.0
Sweden,EV sales,FCEV,2016,3.0
Sweden,EV stock,BEV,2016,7500.0
Sweden,EV stock,PHEV,2016,19000.0
Sweden,EV stock,FCEV,2016,7.0
Sweden,EV sales,PHEV,2016,10000.0
Sweden,EV sales,PHEV,2017,16000.0
Sweden,EV stock,FCEV,2017,21.0
Sweden,EV stock,PHEV,2017,32000.0
Sweden,EV stock,BEV,2017,11000.0
Sweden,EV sales,FCEV,2017,14.0
Sweden,EV sales,BEV,2017,4400.0
Sweden,EV sales,BEV,2018,7100.0
Sweden,EV stock,BEV,2018,17000.0
Sweden,EV stock,PHEV,2018,49000.0
Sweden,EV stock,FCEV,2018,21.0
Sweden,EV sales,PHEV,2018,22000.0
Sweden,EV sales,PHEV,2019,25000.0
Sweden,EV stock,FCEV,2019,42.0
Sweden,EV stock,PHEV,2019,67000.0
Sweden,EV stock,BEV,2019,30000.0
Sweden,EV sales,FCEV,2019,2.0
Sweden,EV sales,BEV,2019,16000.0
Sweden,EV sales,BEV,2020,28000.0
Sweden,EV sales,FCEV,2020,5.0
Sweden,EV stock,BEV,2020,56000.0
Sweden,EV stock,PHEV,2020,120000.0
Sweden,EV stock,FCEV,2020,47.0
Sweden,EV sales,PHEV,2020,66000.0
Sweden,EV sales,PHEV,2021,78000.0
Sweden,EV stock,FCEV,2021,63.0
Sweden,EV stock,PHEV,2021,190000.0
Sweden,EV stock,BEV,2021,110000.0
Sweden,EV sales,FCEV,2021,16.0
Sweden,EV sales,BEV,2021,57000.0
Sweden,EV sales,BEV,2022,96000.0
Sweden,EV sales,FCEV,2022,2.0
Sweden,EV stock,BEV,2022,200000.0
Sweden,EV stock,PHEV,2022,240000.0
Sweden,EV stock,FCEV,2022,65.0
Sweden,EV sales,PHEV,2022,67000.0
Sweden,EV sales,PHEV,2023,61000.0
Sweden,EV stock,FCEV,2023,48.0
Sweden,EV stock,PHEV,2023,270000.0
Sweden,EV stock,BEV,2023,290000.0
Sweden,EV sales,FCEV,2023,2.0
Sweden,EV sales,BEV,2023,110000.0
Switzerland,EV sales,BEV,2011,400.0
Switzerland,EV stock,BEV,2011,400.0
Switzerland,EV stock,PHEV,2011,41.0
Switzerland,EV sales,PHEV,2011,41.0
Switzerland,EV sales,PHEV,2012,400.0
Switzerland,EV stock,PHEV,2012,440.0
Switzerland,EV stock,BEV,2012,740.0
Switzerland,EV sales,BEV,2012,340.0
Switzerland,EV sales,BEV,2013,1200.0
Switzerland,EV stock,BEV,2013,1900.0
Switzerland,EV stock,PHEV,2013,600.0
Switzerland,EV sales,PHEV,2013,170.0
Switzerland,EV sales,PHEV,2014,200.0
Switzerland,EV stock,PHEV,2014,810.0
Switzerland,EV stock,BEV,2014,4600.0
Switzerland,EV sales,BEV,2014,2700.0
Switzerland,EV sales,BEV,2015,3300.0
Switzerland,EV stock,BEV,2015,7800.0
Switzerland,EV sales,FCEV,2015,10.0
Switzerland,EV stock,PHEV,2015,3200.0
Switzerland,EV sales,PHEV,2015,2400.0
Switzerland,EV stock,FCEV,2015,10.0
Switzerland,EV stock,FCEV,2016,36.0
Switzerland,EV sales,PHEV,2016,2800.0
Switzerland,EV stock,PHEV,2016,5000.0
Switzerland,EV sales,FCEV,2016,26.0
Switzerland,EV stock,BEV,2016,11000.0
Switzerland,EV sales,BEV,2016,3300.0
Switzerland,EV sales,BEV,2017,4800.0
Switzerland,EV stock,BEV,2017,16000.0
Switzerland,EV sales,FCEV,2017,1.0
Switzerland,EV stock,PHEV,2017,9000.0
Switzerland,EV sales,PHEV,2017,3600.0
Switzerland,EV stock,FCEV,2017,37.0
Switzerland,EV stock,FCEV,2018,59.0
Switzerland,EV sales,PHEV,2018,4400.0
Switzerland,EV stock,PHEV,2018,14000.0
Switzerland,EV sales,FCEV,2018,22.0
Switzerland,EV stock,BEV,2018,21000.0
Switzerland,EV sales,BEV,2018,5100.0
Switzerland,EV sales,BEV,2019,13000.0
Switzerland,EV stock,BEV,2019,34000.0
Switzerland,EV sales,FCEV,2019,25.0
Switzerland,EV stock,PHEV,2019,16000.0
Switzerland,EV sales,PHEV,2019,4300.0
Switzerland,EV stock,FCEV,2019,84.0
Switzerland,EV stock,FCEV,2020,84.0
Switzerland,EV sales,PHEV,2020,14000.0
Switzerland,EV stock,PHEV,2020,30000.0
Switzerland,EV stock,BEV,2020,54000.0
Switzerland,EV sales,BEV,2020,20000.0
Switzerland,EV sales,BEV,2021,32000.0
Switzerland,EV stock,BEV,2021,86000.0
Switzerland,EV sales,FCEV,2021,56.0
Switzerland,EV stock,PHEV,2021,53000.0
Switzerland,EV sales,PHEV,2021,22000.0
Switzerland,EV stock,FCEV,2021,140.0
Switzerland,EV stock,FCEV,2022,210.0
Switzerland,EV sales,PHEV,2022,19000.0
Switzerland,EV stock,PHEV,2022,71000.0
Switzerland,EV sales,FCEV,2022,72.0
Switzerland,EV stock,BEV,2022,130000.0
Switzerland,EV sales,BEV,2022,40000.0
Switzerland,EV sales,BEV,2023,53000.0
Switzerland,EV stock,BEV,2023,180000.0
Switzerland,EV sales,FCEV,2023,27.0
Switzerland,EV stock,PHEV,2023,96000.0
Switzerland,EV sales,PHEV,2023,23000.0
Switzerland,EV stock,FCEV,2023,240.0
Turkiye,EV sales,BEV,2012,92.0
Turkiye,EV stock,BEV,2013,230.0
Turkiye,EV sales,PHEV,2013,1.0
Turkiye,EV sales,PHEV,2014,22.0
Turkiye,EV stock,BEV,2014,260.0
Turkiye,EV sales,BEV,2014,46.0
Turkiye,EV stock,BEV,2015,370.0
Turkiye,EV sales,PHEV,2015,110.0
Turkiye,EV sales,BEV,2015,120.0
Turkiye,EV sales,BEV,2016,44.0
Turkiye,EV sales,PHEV,2016,83.0
Turkiye,EV stock,BEV,2016,420.0
Turkiye,EV stock,PHEV,2016,210.0
Turkiye,EV stock,PHEV,2017,240.0
Turkiye,EV stock,BEV,2017,500.0
Turkiye,EV sales,PHEV,2017,34.0
Turkiye,EV sales,BEV,2017,77.0
Turkiye,EV sales,BEV,2018,190.0
Turkiye,EV sales,PHEV,2018,45.0
Turkiye,EV stock,BEV,2018,650.0
Turkiye,EV stock,PHEV,2018,280.0
Turkiye,EV stock,PHEV,2019,540.0
Turkiye,EV stock,BEV,2019,1300.0
Turkiye,EV sales,PHEV,2019,94.0
Turkiye,EV sales,BEV,2019,230.0
Turkiye,EV sales,BEV,2020,890.0
Turkiye,EV sales,PHEV,2020,400.0
Turkiye,EV stock,BEV,2020,2900.0
Turkiye,EV stock,PHEV,2020,1000.0
Turkiye,EV stock,PHEV,2021,1800.0
Turkiye,EV stock,BEV,2021,6800.0
Turkiye,EV sales,PHEV,2021,920.0
Turkiye,EV sales,BEV,2021,3000.0
Turkiye,EV sales,BEV,2022,7000.0
Turkiye,EV sales,PHEV,2022,540.0
Turkiye,EV stock,BEV,2022,14000.0
Turkiye,EV stock,PHEV,2022,2300.0
Turkiye,EV stock,PHEV,2023,4900.0
Turkiye,EV stock,BEV,2023,77000.0
Turkiye,EV sales,PHEV,2023,2700.0
Turkiye,EV sales,BEV,2023,66000.0
United Arab Emirates,EV sales,PHEV,2018,60.0
United Arab Emirates,EV sales,BEV,2018,59.0
United Arab Emirates,EV sales,BEV,2019,33.0
United Arab Emirates,EV sales,PHEV,2019,61.0
United Arab Emirates,EV sales,PHEV,2020,61.0
United Arab Emirates,EV sales,BEV,2020,630.0
United Arab Emirates,EV sales,BEV,2021,2100.0
United Arab Emirates,EV sales,PHEV,2021,2000.0
United Arab Emirates,EV sales,PHEV,2022,3900.0
United Arab Emirates,EV sales,BEV,2022,15000.0
United Arab Emirates,EV sales,PHEV,2023,5900.0
United Arab Emirates,EV sales,BEV,2023,23000.0
United Kingdom,EV sales,BEV,2010,240.0
United Kingdom,EV stock,BEV,2010,1500.0
United Kingdom,EV sales,PHEV,2010,21.0
United Kingdom,EV stock,PHEV,2010,21.0
United Kingdom,EV stock,PHEV,2011,28.0
United Kingdom,EV sales,PHEV,2011,7.0
United Kingdom,EV stock,BEV,2011,2600.0
United Kingdom,EV sales,BEV,2011,1200.0
United Kingdom,EV sales,BEV,2012,1600.0
United Kingdom,EV stock,BEV,2012,4100.0
United Kingdom,EV sales,PHEV,2012,970.0
United Kingdom,EV stock,PHEV,2012,990.0
United Kingdom,EV stock,PHEV,2013,2000.0
United Kingdom,EV sales,PHEV,2013,1100.0
United Kingdom,EV stock,BEV,2013,6200.0
United Kingdom,EV sales,BEV,2013,2600.0
United Kingdom,EV sales,BEV,2014,6700.0
United Kingdom,EV stock,BEV,2014,12000.0
United Kingdom,EV sales,PHEV,2014,7800.0
United Kingdom,EV stock,PHEV,2014,9700.0
United Kingdom,EV stock,PHEV,2015,27000.0
United Kingdom,EV sales,PHEV,2015,19000.0
United Kingdom,EV stock,BEV,2015,21000.0
United Kingdom,EV sales,FCEV,2015,11.0
United Kingdom,EV sales,BEV,2015,10000.0
United Kingdom,EV sales,BEV,2016,10000.0
United Kingdom,EV sales,FCEV,2016,10.0
United Kingdom,EV stock,BEV,2016,30000.0
United Kingdom,EV sales,PHEV,2016,29000.0
United Kingdom,EV stock,PHEV,2016,55000.0
United Kingdom,EV stock,PHEV,2017,87000.0
United Kingdom,EV sales,PHEV,2017,35000.0
United Kingdom,EV stock,BEV,2017,42000.0
United Kingdom,EV sales,FCEV,2017,34.0
United Kingdom,EV sales,BEV,2017,14000.0
United Kingdom,EV stock,FCEV,2017,34.0
United Kingdom,EV stock,FCEV,2018,70.0
United Kingdom,EV sales,BEV,2018,16000.0
United Kingdom,EV sales,FCEV,2018,36.0
United Kingdom,EV stock,BEV,2018,56000.0
United Kingdom,EV sales,PHEV,2018,46000.0
United Kingdom,EV stock,PHEV,2018,130000.0
United Kingdom,EV stock,PHEV,2019,160000.0
United Kingdom,EV sales,PHEV,2019,37000.0
United Kingdom,EV stock,BEV,2019,91000.0
United Kingdom,EV sales,FCEV,2019,68.0
United Kingdom,EV sales,BEV,2019,38000.0
United Kingdom,EV stock,FCEV,2019,170.0
United Kingdom,EV stock,FCEV,2020,230.0
United Kingdom,EV sales,BEV,2020,110000.0
United Kingdom,EV sales,FCEV,2020,57.0
United Kingdom,EV stock,BEV,2020,190000.0
United Kingdom,EV sales,PHEV,2020,68000.0
United Kingdom,EV stock,PHEV,2020,220000.0
United Kingdom,EV stock,PHEV,2021,330000.0
United Kingdom,EV sales,PHEV,2021,120000.0
United Kingdom,EV stock,BEV,2021,380000.0
United Kingdom,EV sales,FCEV,2021,12.0
United Kingdom,EV sales,BEV,2021,190000.0
United Kingdom,EV stock,FCEV,2021,240.0
United Kingdom,EV stock,PHEV,2022,400000.0
United Kingdom,EV stock,FCEV,2022,190.0
United Kingdom,EV sales,BEV,2022,270000.0
United Kingdom,EV sales,FCEV,2022,7.0
United Kingdom,EV stock,BEV,2022,550000.0
United Kingdom,EV sales,PHEV,2022,100000.0
United Kingdom,EV sales,PHEV,2023,140000.0
United Kingdom,EV stock,BEV,2023,980000.0
United Kingdom,EV sales,FCEV,2023,25.0
United Kingdom,EV sales,BEV,2023,310000.0
United Kingdom,EV stock,FCEV,2023,260.0
United Kingdom,EV stock,PHEV,2023,600000.0
USA,EV sales,BEV,2010,1200.0
USA,EV stock,BEV,2010,3800.0
USA,EV stock,BEV,2011,14000.0
USA,EV sales,BEV,2011,9800.0
USA,EV stock,PHEV,2011,8000.0
USA,EV sales,PHEV,2011,8000.0
USA,EV sales,PHEV,2012,39000.0
USA,EV stock,PHEV,2012,47000.0
USA,EV sales,BEV,2012,15000.0
USA,EV stock,BEV,2012,28000.0
USA,EV stock,BEV,2013,76000.0
USA,EV sales,BEV,2013,48000.0
USA,EV stock,PHEV,2013,96000.0
USA,EV sales,PHEV,2013,49000.0
USA,EV sales,PHEV,2014,55000.0
USA,EV stock,FCEV,2014,55.0
USA,EV sales,FCEV,2014,55.0
USA,EV stock,PHEV,2014,150000.0
USA,EV sales,BEV,2014,63000.0
USA,EV stock,BEV,2014,140000.0
USA,EV stock,BEV,2015,210000.0
USA,EV sales,BEV,2015,71000.0
USA,EV stock,PHEV,2015,190000.0
USA,EV sales,FCEV,2015,100.0
USA,EV stock,FCEV,2015,160.0
USA,EV sales,PHEV,2015,43000.0
USA,EV sales,PHEV,2016,73000.0
USA,EV stock,FCEV,2016,1200.0
USA,EV sales,FCEV,2016,1100.0
USA,EV stock,PHEV,2016,270000.0
USA,EV sales,BEV,2016,87000.0
USA,EV stock,BEV,2016,300000.0
USA,EV stock,BEV,2017,400000.0
USA,EV sales,BEV,2017,100000.0
USA,EV stock,PHEV,2017,360000.0
USA,EV sales,FCEV,2017,2300.0
USA,EV stock,FCEV,2017,3500.0
USA,EV sales,PHEV,2017,94000.0
USA,EV sales,PHEV,2018,120000.0
USA,EV stock,FCEV,2018,6200.0
USA,EV sales,FCEV,2018,2700.0
USA,EV stock,PHEV,2018,480000.0
USA,EV sales,BEV,2018,240000.0
USA,EV stock,BEV,2018,640000.0
USA,EV stock,BEV,2019,880000.0
USA,EV sales,BEV,2019,240000.0
USA,EV stock,PHEV,2019,570000.0
USA,EV sales,FCEV,2019,2000.0
USA,EV stock,FCEV,2019,8200.0
USA,EV sales,PHEV,2019,85000.0
USA,EV sales,PHEV,2020,64000.0
USA,EV stock,FCEV,2020,9200.0
USA,EV sales,FCEV,2020,1200.0
USA,EV stock,PHEV,2020,640000.0
USA,EV sales,BEV,2020,230000.0
USA,EV stock,BEV,2020,1100000.0
USA,EV sales,BEV,2020,230000.0
USA,EV stock,BEV,2020,1100000.0
USA,EV sales,FCEV,2020,1200.0
USA,EV stock,FCEV,2020,9200.0
USA,EV stock,PHEV,2020,640000.0
USA,EV sales,PHEV,2020,64000.0
USA,EV sales,BEV,2020,230000.0
USA,EV stock,BEV,2020,1100000.0
USA,EV sales,FCEV,2020,1200.0
USA,EV stock,FCEV,2020,9200.0
USA,EV sales,PHEV,2020,64000.0
USA,EV stock,PHEV,2020,640000.0
USA,EV stock,PHEV,2021,720000.0
USA,EV sales,PHEV,2021,160000.0
USA,EV stock,FCEV,2021,12000.0
USA,EV sales,FCEV,2021,3100.0
USA,EV stock,BEV,2021,1500000.0
USA,EV sales,BEV,2021,470000.0
USA,EV sales,PHEV,2021,160000.0
USA,EV stock,PHEV,2021,720000.0
USA,EV stock,FCEV,2021,12000.0
USA,EV sales,FCEV,2021,3100.0
USA,EV stock,BEV,2021,1500000.0
USA,EV sales,BEV,2021,470000.0
USA,EV stock,BEV,2021,1500000.0
USA,EV sales,BEV,2021,470000.0
USA,EV stock,PHEV,2021,720000.0
USA,EV sales,FCEV,2021,3100.0
USA,EV stock,FCEV,2021,12000.0
USA,EV sales,PHEV,2021,160000.0
USA,EV sales,PHEV,2022,190000.0
USA,EV stock,FCEV,2022,15000.0
USA,EV sales,FCEV,2022,2700.0
USA,EV stock,PHEV,2022,910000.0
USA,EV sales,BEV,2022,800000.0
USA,EV stock,BEV,2022,2100000.0
USA,EV sales,BEV,2022,800000.0
USA,EV stock,BEV,2022,2100000.0
USA,EV sales,FCEV,2022,2700.0
USA,EV stock,FCEV,2022,15000.0
USA,EV stock,PHEV,2022,910000.0
USA,EV sales,PHEV,2022,190000.0
USA,EV sales,BEV,2022,800000.0
USA,EV stock,BEV,2022,2100000.0
USA,EV sales,FCEV,2022,2700.0
USA,EV stock,FCEV,2022,15000.0
USA,EV sales,PHEV,2022,190000.0
USA,EV stock,PHEV,2022,910000.0
USA,EV stock,PHEV,2023,1300000.0
USA,EV sales,PHEV,2023,290000.0
USA,EV stock,FCEV,2023,18000.0
USA,EV sales,FCEV,2023,3000.0
USA,EV stock,BEV,2023,3500000.0
USA,EV sales,BEV,2023,1100000.0
USA,EV sales,PHEV,2023,290000.0
USA,EV stock,PHEV,2023,1300000.0
USA,EV stock,FCEV,2023,18000.0
USA,EV sales,FCEV,2023,3000.0
USA,EV stock,BEV,2023,3500000.0
USA,EV sales,BEV,2023,1100000.0
USA,EV stock,BEV,2023,3500000.0
USA,EV sales,BEV,2023,1100000.0
USA,EV stock,PHEV,2023,1300000.0
USA,EV sales,FCEV,2023,3000.0
USA,EV stock,FCEV,2023,18000.0
USA,EV sales,PHEV,2023,290000.0
USA,EV sales,BEV,2025,2600000.0
USA,EV sales,FCEV,2025,3800.0
